,descricao,Fraude
62,recarga de celular r 3500 para 21 998765432 realizada em 06052025,0
63,pagamento de assinatura spotify r 1990 debitados em 05052025 veja detalhes no app,0
64,pix agendado r 6000 para pedro lima sera enviado em 10052025,0
65,pagamento de consulta medica r 18000 realizado em 04052025 comprovante disponivel,0
66,transferencia recebida r 100000 de ana paula em 03052025,0
67,pagamento de fatura r 32000 pagos em seu cartao de credito limite atualizado,0
68,pix devolvido r 5000 estornados para sua conta em 02052025,0
69,pagamento de mensalidade de academia r 15000 debitados em 01052025,0
70,recarga de transporte r 8000 adicionados ao seu cartao em 30042025,0
71,pagamento de seguro residencial r 9000 realizado em 29042025,0
72,transferencia internacional  10000 convertidos para r 60000 em sua conta,0
73,pagamento de aluguel r 130000 transferidos para imobiliaria central em 28042025,0
74,pix recebido r 7500 de bruno silva em 27042025,0
75,pagamento de conta de telefone r 6000 realizado em 26042025,0
76,transferencia entre contas r 20000 enviados para sua conta poupanca,0
77,pagamento de compra online r 25000 debitados em 25042025,0
78,pix enviado r 9000 para carla mendes em 24042025,0
79,pagamento de consulta odontologica r 22000 realizado em 23042025,0
80,recarga de cartao prepago r 15000 adicionados em 22042025,0
81,pagamento de fatura de cartao adicional r 20000 quitados em 21042025,0
82,pix recebido r 30000 de eduardo ramos em 20042025,0
83,pagamento de seguro viagem r 18000 realizado em 19042025,0
84,transferencia enviada r 50000 para joao pedro em 18042025,0
85,pagamento de boleto r 7500 para escola infantil em 17042025,0
86,pix agendado r 12000 para fernanda dias em 16042025,0
87,pagamento de assinatura amazon prime r 1490 debitados em 15042025,0
88,transferencia recebida r 200000 de empresa xyz em 14042025,0
89,pagamento de consulta veterinaria r 16000 realizado em 13042025,0
90,recarga de celular r 4000 para 31 912345678 realizada em 12042025,0
91,pagamento de conta de gas r 11000 realizado em 11042025,0
92,pix devolvido r 3000 estornados para sua conta em 10042025,0
93,pagamento de mensalidade escolar r 70000 debitados em 09042025,0
94,transferencia entre bancos r 80000 enviados para banco abc em 08042025,0
95,pagamento de compra presencial r 6000 debitados em 07042025,0
96,pix recebido r 5500 de lucas pereira em 06042025,0
97,pagamento de seguro saude r 25000 realizado em 05042025,0
98,transferencia enviada r 35000 para mariana costa em 04042025,0
99,pagamento de boleto r 9500 para faculdade xpto em 03042025,0
100,pix enviado r 8000 para rafael torres em 02042025,0
101,pagamento de assinatura deezer r 1690 debitados em 01042025,0
102,transferencia recebida r 60000 de pedro henrique em 31032025,0
103,pagamento de consulta oftalmologica r 21000 realizado em 30032025,0
104,recarga de transporte r 6000 adicionados ao seu cartao em 29032025,0
105,pagamento de aluguel r 110000 transferidos para imobiliaria nova em 28032025,0
106,pix recebido r 9500 de camila souza em 27032025,0
107,pagamento de conta de agua r 8500 realizado em 26032025,0
108,transferencia entre contas r 40000 enviados para sua conta investimento,0
109,pagamento de compra online r 18000 debitados em 25032025,0
110,pix enviado r 12000 para felipe alves em 24032025,0
111,pagamento de consulta medica r 19000 realizado em 23032025,0
112,recarga de cartao prepago r 8000 adicionados em 22032025,0
113,pagamento de fatura de cartao adicional r 16000 quitados em 21032025,0
114,pix recebido r 22000 de rodrigo lima em 20032025,0
115,pagamento de seguro auto r 13000 realizado em 19032025,0
116,transferencia enviada r 70000 para beatriz silva em 18032025,0
117,pagamento de boleto r 10500 para escola de idiomas em 17032025,0
118,pix agendado r 14000 para gustavo nunes em 16032025,0
119,pagamento de assinatura hbo max r 2790 debitados em 15032025,0
120,transferencia recebida r 150000 de empresa abc em 14032025,0
121,pagamento de consulta fisioterapica r 17000 realizado em 13032025,0
122,recarga de celular r 3000 para 41 987654321 realizada em 12032025,0
123,pagamento de conta de luz r 12500 realizado em 11032025,0
124,pix devolvido r 6000 estornados para sua conta em 10032025,0
125,pagamento de mensalidade de academia r 14000 debitados em 09032025,0
126,transferencia entre bancos r 90000 enviados para banco xpto em 08032025,0
127,pagamento de compra presencial r 7000 debitados em 07032025,0
128,pix recebido r 6500 de andre souza em 06032025,0
129,pagamento de seguro saude r 24000 realizado em 05032025,0
130,transferencia enviada r 38000 para juliana alves em 04032025,0
131,pagamento de boleto r 11500 para faculdade abc em 03032025,0
132,pix enviado r 10000 para tiago rocha em 02032025,0
133,pagamento de assinatura disney r 3390 debitados em 01032025,0
134,transferencia recebida r 80000 de fernanda lima em 28022025,0
135,pagamento de consulta dermatologica r 23000 realizado em 27022025,0
136,recarga de transporte r 7000 adicionados ao seu cartao em 26022025,0
137,pagamento de aluguel r 125000 transferidos para imobiliaria real em 25022025,0
138,pix recebido r 10500 de patricia silva em 24022025,0
139,pagamento de conta de telefone r 7000 realizado em 23022025,0
140,transferencia entre contas r 30000 enviados para sua conta poupanca,0
141,pagamento de compra online r 22000 debitados em 22022025,0
142,pix enviado r 11000 para bruno costa em 21022025,0
143,pagamento de consulta medica r 21000 realizado em 20022025,0
144,recarga de cartao prepago r 9000 adicionados em 19022025,0
145,pagamento de fatura de cartao adicional r 18000 quitados em 18022025,0
146,pix recebido r 26000 de marcelo dias em 17022025,0
147,pagamento de seguro viagem r 17000 realizado em 16022025,0
148,transferencia enviada r 60000 para paula martins em 15022025,0
149,pagamento de boleto r 8500 para escola infantil em 14022025,0
150,pix agendado r 13000 para renata souza em 13022025,0
151,pagamento de assinatura globoplay r 2290 debitados em 12022025,0
152,transferencia recebida r 120000 de empresa xpto em 11022025,0
153,pagamento de consulta nutricional r 15000 realizado em 10022025,0
154,recarga de celular r 4500 para 51 998765432 realizada em 09022025,0
155,pagamento de conta de gas r 11500 realizado em 08022025,0
156,pix devolvido r 4000 estornados para sua conta em 07022025,0
157,pagamento de mensalidade escolar r 75000 debitados em 06022025,0
158,transferencia entre bancos r 85000 enviados para banco def em 05022025,0
159,pagamento de compra presencial r 9000 debitados em 04022025,0
160,pix recebido r 8500 de gabriela souza em 03022025,0
161,pagamento de seguro saude r 26000 realizado em 02022025,0
162,transferencia enviada r 42000 para rodrigo alves em 01022025,0
163,voce recebeu um pix de r 18000 enviado por felipe andrade confira os detalhes no app,0
164,transferencia bancaria concluida r 95000 depositados em sua conta corrente,0
165,o pagamento do boleto no valor de r 21000 foi efetuado com sucesso obrigado por utilizar nossos servicos,0
166,ola seu saldo foi atualizado apos credito de r 7500 via transferencia ted,0
167,a recarga do seu cartao de transporte no valor de r 6000 foi processada,0
168,pix enviado para mariana lopes no valor de r 12000 transacao realizada as 1345,0
169,seu debito automatico referente a conta de energia r 9850 foi realizado hoje,0
170,recebemos o pagamento da sua assinatura mensal valor debitado r 2990,0
171,o valor de r 50000 foi transferido para sua conta poupanca conforme solicitado,0
172,pagamento de consulta medica confirmado valor r 23000 comprovante disponivel,0
173,voce recebeu um deposito identificado de r 110000 consulte o extrato para mais informacoes,0
174,pix agendado para amanha r 6500 para joao pedro voce sera notificado apos a conclusao,0
175,compra aprovada no cartao final 1234 r 8900 em supermercado bom preco,0
176,seu limite de credito foi ajustado apos pagamento de r 40000 da fatura,0
177,transferencia doc recebida r 30000 de banco xpto valor ja disponivel,0
178,pagamento de aluguel realizado com sucesso valor r 135000,0
179,pix devolvido r 4000 retornaram para sua conta motivo dados do destinatario incorretos,0
180,ola seu cartao virtual foi utilizado em uma compra de r 5500 se nao reconhece contate o suporte,0
181,pagamento de seguro auto r 11000 debitados em 05032025 consulte o comprovante,0
182,recebemos sua solicitacao de portabilidade o valor de r 200000 sera transferido em ate 2 dias uteis,0
183,aproveite so hoje 20 de desconto em toda a loja use o cupom promo20 no site,0
184,parabens voce ganhou frete gratis nas compras acima de r 15000 aproveite agora mesmo,0
185,oferta exclusiva para voce leve 3 e pague 2 em produtos selecionados confira,0
186,ultimas horas smart tv com ate 30 off nao perca essa oportunidade,0
187,seu aniversario esta chegando ganhe 15 de desconto em qualquer produto use o cupom aniversario,0
188,liquidacao de inverno casacos e botas com ate 40 de desconto so ate domingo,0
189,compre agora e parcele em ate 10x sem juros no cartao aproveite,0
190,ganhe um brinde exclusivo nas compras acima de r 20000 so enquanto durar o estoque,0
191,semana do consumidor descontos especiais em eletronicos confira no app,0
192,oferta relampago tenis esportivo por apenas r 9990 so hoje,0
193,frete gratis para todo o brasil nas compras acima de r 10000 aproveite,0
194,desconto progressivo quanto mais voce compra mais voce economiza veja as regras no site,0
195,compre 2 perfumes e ganhe 10 de desconto na segunda unidade,0
196,promocao exclusiva para clientes do app 15 off em toda a categoria de beleza,0
197,ganhe cashback de 5 em todas as compras feitas ate sextafeira,0
198,super oferta notebook com r 50000 de desconto so ate acabar o estoque,0
199,compre e retire na loja praticidade e economia no frete,0
200,descontos especiais para pagamentos via pix confira as condicoes,0
201,leve 4 camisetas e pague apenas 3 promocao valida ate 3105,0
202,ganhe pontos em dobro no programa de fidelidade durante o mes de junho,0
203,oferta do dia smartphone com 12 de desconto a vista,0
204,compre agora e ganhe um cupom de r 3000 para a proxima compra,0
205,produtos selecionados com ate 60 off aproveite antes que acabe,0
206,promocao de inauguracao toda a loja com 10 de desconto,0
207,ganhe uma necessaire exclusiva nas compras acima de r 25000,0
208,descontos especiais em eletrodomesticos so essa semana,0
209,compre um jeans e ganhe 20 de desconto na segunda peca,0
210,frete expresso gratis para capitais nas compras acima de r 30000,0
211,super oferta compre um tenis e ganhe uma meia exclusiva,0
212,descontos progressivos em vinhos ate 30 off na compra de 6 garrafas,0
213,ganhe um voucher de r 5000 para usar em produtos selecionados,0
214,promocao relampago relogios com ate 35 de desconto so hoje,0
215,compre pelo app e ganhe 10 de desconto na primeira compra,0
216,descontos especiais em moveis para renovar sua casa confira,0
217,ganhe um cupom de r 2000 indicando um amigo para comprar no site,0
218,semana do cliente ate 25 off em produtos de beleza,0
219,compre 2 livros e ganhe o terceiro gratis aproveite,0
220,descontos exclusivos para pagamentos com cartao da loja,0
221,ganhe um kit de maquiagem nas compras acima de r 18000,0
222,promocao de aniversario ate 50 off em produtos selecionados,0
223,compre um smartphone e ganhe um acessorio exclusivo,0
224,descontos especiais em produtos para pets confira no site,0
225,ganhe frete gratis usando o cupom fretegratis no checkout,0
226,compre agora e pague so em julho aproveite as condicoes especiais,0
227,descontos em toda a linha de eletroportateis so ate domingo,0
228,ganhe um valecompras de r 4000 nas compras acima de r 30000,0
229,compre 3 pecas e ganhe 15 de desconto no total da compra,0
230,descontos exclusivos para clientes cadastrados na newsletter,0
231,ganhe um squeeze personalizado nas compras acima de r 12000,0
232,promocao de final de semana ate 20 off em toda a loja,0
233,compre um oculos de sol e ganhe 10 de desconto na armacao,0
234,descontos especiais em produtos de tecnologia confira no app,0
235,ganhe um cupom de r 2500 para usar na proxima compra,0
236,compre 2 pizzas grandes e ganhe uma sobremesa gratis,0
237,descontos progressivos em roupas infantis aproveite,0
238,ganhe um portacartoes exclusivo nas compras acima de r 15000,0
239,promocao de outono ate 35 off em casacos e jaquetas,0
240,compre um notebook e ganhe uma mochila exclusiva,0
241,descontos especiais em produtos de limpeza so essa semana,0
242,ganhe um cupom de r 1500 para usar no delivery,0
243,compre 2 pares de sapato e ganhe 10 de desconto,0
244,descontos exclusivos para pagamentos via boleto bancario,0
245,ganhe um kit de cervejas artesanais nas compras acima de r 20000,0
246,promocao relampago ate 40 off em eletrodomesticos,0
247,compre um perfume e ganhe uma amostra gratis,0
248,descontos especiais em acessorios para celular confira,0
249,ganhe um cupom de r 1000 para usar no app,0
250,compre 3 camisetas e pague apenas 2 promocao valida ate domingo,0
251,descontos progressivos em produtos de beleza aproveite,0
252,ganhe um brinde surpresa nas compras acima de r 10000,0
253,promocao de pascoa ovos de chocolate com ate 25 off,0
254,compre um tenis e ganhe frete gratis para todo o brasil,0
255,descontos especiais em produtos para casa so essa semana,0
256,ganhe um cupom de r 3500 para usar em eletronicos,0
257,compre 2 calcas jeans e ganhe 10 de desconto,0
258,descontos exclusivos para pagamentos com cartao de credito,0
259,ganhe um kit de cuidados pessoais nas compras acima de r 16000,0
260,promocao de verao ate 30 off em roupas e acessorios,0
261,compre um smartwatch e ganhe uma pulseira extra,0
262,descontos especiais em produtos fitness confira no app,0
263,ganhe um cupom de r 2000 para usar em compras acima de r 10000,0
264,compre 2 perfumes e ganhe uma necessaire exclusiva,0
265,descontos progressivos em produtos de papelaria aproveite,0
266,ganhe um brinde nas compras acima de r 8000,0
267,promocao de dia das maes ate 40 off em presentes selecionados,0
268,compre um tablet e ganhe um fone de ouvido bluetooth,0
269,descontos especiais em produtos para cozinha so essa semana,0
270,ganhe um cupom de r 3000 para usar em livros,0
271,compre 3 pares de meia e pague apenas 2,0
272,descontos exclusivos para pagamentos via transferencia bancaria,0
273,ganhe um kit de maquiagem nas compras acima de r 12000,0
274,promocao de volta as aulas ate 25 off em mochilas e cadernos,0
275,compre um liquidificador e ganhe um copo medidor,0
276,ganhe um cupom de r 1800 para usar no delivery,0
277,compre 2 camisetas e ganhe 5 de desconto,0
278,descontos progressivos em produtos de informatica aproveite,0
279,ganhe um brinde surpresa nas compras acima de r 9000,0
280,promocao de natal ate 50 off em brinquedos,0
281,compre um aspirador de po e ganhe um filtro extra,0
282,descontos especiais em produtos de beleza so essa semana,0
283,ganhe um cupom de r 1200 para usar no app,0
284,compre 2 shorts e ganhe 10 de desconto,0
285,descontos exclusivos para pagamentos com cartao de debito,0
286,ganhe um kit de cervejas nas compras acima de r 18000,0
287,promocao de black friday ate 70 off em eletronicos,0
288,compre um microondas e ganhe um livro de receitas,0
289,descontos especiais em produtos para jardinagem confira,0
290,ganhe um cupom de r 2200 para usar em compras acima de r 12000,0
291,compre 3 calcinhas e pague apenas 2,0
292,ganhe um brinde nas compras acima de r 7000,0
293,promocao de dia dos pais ate 35 off em relogios,0
294,compre um notebook e ganhe um mouse sem fio,0
295,descontos especiais em produtos para escritorio so essa semana,0
296,ganhe um cupom de r 2800 para usar em eletronicos,0
297,compre 2 vestidos e ganhe 10 de desconto,0
298,descontos exclusivos para pagamentos via pix,0
299,pagamento confirmado ola joao da silva seu ingresso para o evento tech summit 2025 foi aprovado voucher ts2025abcd data 15062025 valor r 18000 forma de pagamento cartao de credito,0
300,mercado pago sua transferencia de r 250 via pix foi enviada para maria oliveira caso nao reconheca entre em contato com nosso suporte atenciosamente equipe mercado pago,0
301,viagem concluida total r 3580 obrigado por escolher nosso app pagamento realizado com visa credit 1234 em 20052025 1845 baixe o recibo no aplicativo,0
302,compra aprovada ola seu pedido 98765 foi confirmado valor r 29990 retire na loja a partir de amanha obrigado por comprar conosco,0
303,pix recebido r 12000 de carlos souza consulte o comprovante no app duvidas fale com nosso atendimento,0
304,pagamento de assinatura realizado com sucesso ola sua mensalidade do clube de livros foi debitada r 4990 aproveite sua leitura,0
305,transferencia bancaria r 50000 enviados para banco xpto caso nao tenha realizado contate o suporte imediatamente,0
306,recarga de celular concluida numero 11 912345678 valor r 2000 obrigado por usar nosso servico,0
307,pagamento de boleto efetuado r 8950 para companhia de agua comprovante disponivel no aplicativo,0
308,compra aprovada pedido 123456 confirmado valor total r 15990 acompanhe o envio pelo app,0
309,ola seu pagamento via boleto no valor de r 7850 foi registrado aguarde a confirmacao em ate 2 dias uteis,0
310,pix recebido de ana paula r 21000 detalhes disponiveis no extrato,0
311,transferencia doc enviada para banco xpto valor r 120000 comprovante disponivel no app,0
312,pagamento de assinatura renovado automaticamente valor debitado r 3990,0
313,seu saldo foi atualizado apos deposito de r 50000 realizado hoje,0
314,recarga de celular tim r 2500 adicionados ao numero 21 912345678,0
315,pagamento de conta de luz r 11230 realizado em 10062025 obrigado por utilizar nossos servicos,0
316,compra presencial aprovada r 8900 em supermercado bom preco cartao final 4321,0
317,pix enviado para lucas mendes r 7500 transacao concluida com sucesso,0
318,transferencia entre contas concluida r 30000 transferidos para sua poupanca,0
319,pagamento de consulta medica r 18000 debitados em 09062025,0
320,ola seu cartao virtual foi utilizado em uma compra de r 12000 se nao reconhecer contate o suporte,0
321,pagamento de aluguel r 140000 transferidos para imobiliaria central,0
322,pix devolvido r 6000 retornaram para sua conta motivo dados incorretos,0
323,compra online aprovada r 24990 em loja virtual xyz entrega prevista para 5 dias uteis,0
324,pagamento de seguro saude r 21000 realizado em 08062025,0
325,transferencia recebida r 80000 de rafael costa consulte o extrato,0
326,recarga de transporte r 5000 adicionados ao cartao em 07062025,0
327,pagamento de boleto r 9990 para escola de idiomas comprovante disponivel,0
328,pix agendado para amanha r 13000 para fernanda dias,0
329,pagamento de mensalidade escolar r 65000 debitados em 06062025,0
330,transferencia internacional recebida us 15000 convertidos para r 80000,0
331,compra aprovada no cartao final 5678 r 5990 em loja de roupas,0
332,pagamento de consulta odontologica r 22000 realizado em 05062025,0
333,pix recebido r 9500 de camila souza detalhes no aplicativo,0
334,pagamento de assinatura hbo max r 2790 debitados em 04062025,0
335,transferencia enviada r 40000 para beatriz silva operacao concluida,0
336,pagamento de conta de agua r 8500 realizado em 03062025,0
337,recarga de cartao prepago r 7000 adicionados em 02062025,0
338,compra presencial r 12000 em farmacia saude pagamento via debito,0
339,pix enviado para rodrigo alves r 11000 comprovante disponivel,0
340,pagamento de seguro auto r 13000 debitados em 01062025,0
341,transferencia doc recebida r 60000 de banco def,0
342,pagamento de consulta fisioterapica r 17000 realizado em 31052025,0
343,compra online r 19990 em loja de eletronicos entrega em ate 7 dias,0
344,pix recebido r 18000 de felipe andrade consulte o extrato,0
345,pagamento de boleto r 11500 para faculdade xpto,0
346,transferencia entre bancos r 90000 enviados para banco xpto,0
347,pagamento de assinatura disney r 3390 debitados em 30052025,0
348,recarga de celular concluida r 4000 para 11 987654321,0
